"","WP","Ward","Pct","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot"
"1960","7_7",7,"7","179","78","43.58%","39","21.79%","6","3.35%","12","6.70%","44","24.58%","760","225","125","55.56%","100","44.44%","782","303","246","57","371","350","14","7","581","574","98.80%","5","0.86%","2","0.34%","0","0.00%","747"
"1961","7_8",7,"8","247","138","55.87%","28","11.34%","4","1.62%","9","3.64%","68","27.53%","675","286","200","69.93%","86","30.07%","692","253","210","43","297","271","19","7","503","490","97.42%","12","2.39%","1","0.20%","0","0.00%","684"
"1962","7_9",7,"9","451","217","48.12%","105","23.28%","15","3.33%","26","5.76%","88","19.51%","1012","506","262","51.78%","244","48.22%","1024","532","437","95","582","549","25","8","866","859","99.19%","6","0.69%","0","0.00%","1","0.12%","950"
"1963","8_1",8,"1","183","74","40.44%","35","19.13%","5","2.73%","15","8.20%","54","29.51%","720","217","130","59.91%","87","40.09%","723","281","234","47","302","293","5","4","511","506","99.02%","4","0.78%","1","0.20%","0","0.00%","693"
"1964","8_10",8,"10","359","145","40.39%","113","31.48%","24","6.69%","24","6.69%","53","14.76%","694","399","221","55.39%","178","44.61%","695","418","349","69","453","437","10","6","585","580","99.15%","4","0.68%","1","0.17%","0","0.00%","700"
"1965","8_11",8,"11","254","113","44.49%","56","22.05%","11","4.33%","27","10.63%","47","18.50%","667","275","167","60.73%","108","39.27%","669","318","261","57","353","337","8","8","490","484","98.78%","5","1.02%","1","0.20%","0","0.00%","639"
"1966","8_12",8,"12","228","104","45.61%","55","24.12%","8","3.51%","11","4.82%","50","21.93%","619","250","138","55.20%","112","44.80%","625","283","240","43","336","322","9","5","488","486","99.59%","2","0.41%","0","0.00%","0","0.00%","632"
"1967","8_13",8,"13","286","138","48.25%","58","20.28%","8","2.80%","17","5.94%","65","22.73%","900","320","197","61.56%","123","38.44%","910","406","345","61","441","423","15","3","671","663","98.81%","6","0.89%","2","0.30%","0","0.00%","797"
"1968","8_14",8,"14","127","43","33.86%","32","25.20%","2","1.57%","7","5.51%","43","33.86%","687","182","104","57.14%","78","42.86%","701","194","155","39","241","225","10","6","455","453","99.56%","2","0.44%","0","0.00%","0","0.00%","534"
"1969","8_15",8,"15","227","100","44.05%","42","18.50%","11","4.85%","12","5.29%","62","27.31%","701","252","141","55.95%","111","44.05%","702","285","236","49","341","324","9","8","532","530","99.62%","1","0.19%","0","0.00%","1","0.19%","690"
"1970","8_16",8,"16","72","33","45.83%","17","23.61%","2","2.78%","4","5.56%","16","22.22%","344","91","52","57.14%","39","42.86%","347","125","103","22","140","132","7","1","240","239","99.58%","1","0.42%","0","0.00%","0","0.00%","340"
"1971","8_17",8,"17","243","111","45.68%","62","25.51%","14","5.76%","16","6.58%","40","16.46%","538","280","178","63.57%","102","36.43%","536","282","237","45","313","305","7","1","419","415","99.05%","3","0.72%","0","0.00%","1","0.24%","517"
"1972","8_18",8,"18","208","105","50.48%","36","17.31%","6","2.88%","10","4.81%","51","24.52%","897","240","153","63.75%","87","36.25%","917","312","249","63","361","337","21","3","546","543","99.45%","3","0.55%","0","0.00%","0","0.00%","738"
"1973","8_19",8,"19","340","118","34.71%","98","28.82%","24","7.06%","23","6.76%","77","22.65%","746","361","189","52.35%","172","47.65%","752","412","345","67","432","413","13","6","556","546","98.20%","7","1.26%","0","0.00%","3","0.54%","736"
"1974","8_2",8,"2","225","106","47.11%","51","22.67%","16","7.11%","14","6.22%","38","16.89%","837","281","173","61.57%","108","38.43%","843","333","271","62","351","323","17","11","616","611","99.19%","3","0.49%","2","0.32%","0","0.00%","892"
"1975","8_20",8,"20","282","114","40.43%","54","19.15%","14","4.96%","27","9.57%","73","25.89%","743","313","175","55.91%","138","44.09%","744","376","305","71","418","402","11","5","559","557","99.64%","1","0.18%","0","0.00%","1","0.18%","704"
"1976","8_21",8,"21","282","111","39.36%","67","23.76%","13","4.61%","26","9.22%","65","23.05%","889","343","193","56.27%","150","43.73%","886","399","321","78","441","421","10","10","717","714","99.58%","1","0.14%","2","0.28%","0","0.00%","903"
"1977","8_22",8,"22","235","99","42.13%","40","17.02%","8","3.40%","21","8.94%","67","28.51%","676","269","172","63.94%","97","36.06%","675","295","235","60","334","321","8","5","520","518","99.62%","2","0.38%","0","0.00%","0","0.00%","639"
"1978","8_23",8,"23","205","89","43.41%","51","24.88%","12","5.85%","11","5.37%","42","20.49%","691","225","115","51.11%","110","48.89%","690","273","223","50","311","295","10","6","516","511","99.03%","2","0.39%","2","0.39%","1","0.19%","677"
"1979","8_24",8,"24","170","76","44.71%","39","22.94%","12","7.06%","14","8.24%","29","17.06%","364","198","109","55.05%","89","44.95%","368","215","186","29","240","230","6","4","304","304","100.00%","0","0.00%","0","0.00%","0","0.00%","373"
"1980","8_25",8,"25","230","114","49.57%","52","22.61%","1","0.43%","13","5.65%","50","21.74%","752","295","181","61.36%","114","38.64%","761","306","253","53","342","324","13","5","550","546","99.27%","3","0.55%","1","0.18%","0","0.00%","715"
"1981","8_26",8,"26","232","109","46.98%","49","21.12%","7","3.02%","16","6.90%","51","21.98%","803","275","168","61.09%","107","38.91%","802","329","285","44","375","356","15","4","517","512","99.03%","5","0.97%","0","0.00%","0","0.00%","707"
"1982","8_27",8,"27","298","122","40.94%","85","28.52%","15","5.03%","17","5.70%","59","19.80%","661","331","185","55.89%","146","44.11%","668","363","295","68","392","367","21","4","538","525","97.58%","13","2.42%","0","0.00%","0","0.00%","672"
"1983","8_28",8,"28","276","120","43.48%","63","22.83%","7","2.54%","19","6.88%","67","24.28%","747","304","164","53.95%","140","46.05%","745","352","291","61","388","367","12","9","582","577","99.14%","5","0.86%","0","0.00%","0","0.00%","747"
"1984","8_29",8,"29","286","108","37.76%","89","31.12%","9","3.15%","16","5.59%","64","22.38%","862","329","182","55.32%","147","44.68%","862","392","324","68","430","406","19","5","638","631","98.90%","6","0.94%","0","0.00%","1","0.16%","845"
"1985","8_3",8,"3","329","146","44.38%","72","21.88%","25","7.60%","18","5.47%","68","20.67%","672","362","213","58.84%","149","41.16%","672","393","314","79","429","415","9","5","534","529","99.06%","5","0.94%","0","0.00%","0","0.00%","654"
"1986","8_30",8,"30","287","119","41.46%","71","24.74%","12","4.18%","16","5.57%","69","24.04%","766","323","197","60.99%","126","39.01%","771","359","292","67","393","377","10","6","565","557","98.58%","6","1.06%","0","0.00%","2","0.35%","720"
"1987","8_31",8,"31","211","90","42.65%","46","21.80%","19","9.00%","12","5.69%","44","20.85%","612","225","138","61.33%","87","38.67%","619","327","277","50","347","329","15","3","424","421","99.29%","3","0.71%","0","0.00%","0","0.00%","571"
"1988","8_32",8,"32","221","105","47.51%","53","23.98%","2","0.90%","17","7.69%","44","19.91%","560","244","143","58.61%","101","41.39%","564","276","236","40","306","292","10","4","449","447","99.55%","1","0.22%","0","0.00%","1","0.22%","555"
"1989","8_33",8,"33","257","129","50.19%","47","18.29%","9","3.50%","8","3.11%","64","24.90%","689","283","178","62.90%","105","37.10%","703","306","254","52","347","328","13","6","536","533","99.44%","3","0.56%","0","0.00%","0","0.00%","689"
"1990","8_34",8,"34","259","104","40.15%","58","22.39%","10","3.86%","13","5.02%","74","28.57%","668","289","190","65.74%","99","34.26%","669","322","253","69","345","334","5","6","501","500","99.80%","1","0.20%","0","0.00%","0","0.00%","682"
"1991","8_35",8,"35","315","136","43.17%","74","23.49%","15","4.76%","18","5.71%","72","22.86%","716","351","195","55.56%","156","44.44%","719","334","283","51","388","374","7","7","591","584","98.82%","3","0.51%","2","0.34%","2","0.34%","710"
"1992","8_36",8,"36","281","118","41.99%","63","22.42%","16","5.69%","22","7.83%","62","22.06%","710","319","190","59.56%","129","40.44%","716","345","287","58","394","378","11","5","560","556","99.29%","1","0.18%","1","0.18%","2","0.36%","717"
"1993","8_37",8,"37","245","108","44.08%","68","27.76%","19","7.76%","18","7.35%","32","13.06%","525","273","155","56.78%","118","43.22%","527","293","241","52","313","292","16","5","439","433","98.63%","5","1.14%","1","0.23%","0","0.00%","517"
"1994","8_38",8,"38","178","80","44.94%","32","17.98%","7","3.93%","17","9.55%","42","23.60%","545","207","130","62.80%","77","37.20%","548","224","183","41","262","254","6","2","386","383","99.22%","3","0.78%","0","0.00%","0","0.00%","563"
"1995","8_39",8,"39","267","107","40.07%","80","29.96%","6","2.25%","12","4.49%","62","23.22%","690","302","187","61.92%","115","38.08%","692","347","293","54","384","373","9","2","499","492","98.60%","4","0.80%","2","0.40%","1","0.20%","648"
"1996","8_4",8,"4","303","146","48.18%","78","25.74%","5","1.65%","26","8.58%","48","15.84%","647","367","216","58.86%","151","41.14%","648","372","302","70","400","389","11","0","514","509","99.03%","4","0.78%","0","0.00%","1","0.19%","641"
"1997","8_40",8,"40","196","92","46.94%","50","25.51%","4","2.04%","15","7.65%","35","17.86%","509","226","149","65.93%","77","34.07%","515","246","200","46","271","261","4","6","420","416","99.05%","3","0.71%","1","0.24%","0","0.00%","504"
"1998","8_41",8,"41","258","108","41.86%","55","21.32%","13","5.04%","18","6.98%","64","24.81%","731","307","178","57.98%","129","42.02%","738","280","232","48","390","373","16","1","572","568","99.30%","2","0.35%","0","0.00%","2","0.35%","684"
"1999","8_42",8,"42","317","131","41.32%","84","26.50%","5","1.58%","26","8.20%","71","22.40%","836","355","194","54.65%","161","45.35%","852","353","297","56","443","433","7","3","694","690","99.42%","4","0.58%","0","0.00%","0","0.00%","784"
"2000","8_43",8,"43","132","48","36.36%","36","27.27%","2","1.52%","9","6.82%","37","28.03%","459","156","87","55.77%","69","44.23%","468","191","153","38","204","192","8","4","344","340","98.84%","2","0.58%","1","0.29%","1","0.29%","432"
"2001","8_44",8,"44","178","71","39.89%","50","28.09%","6","3.37%","18","10.11%","33","18.54%","525","184","97","52.72%","87","47.28%","526","214","179","35","246","238","6","2","414","408","98.55%","4","0.97%","1","0.24%","1","0.24%","503"
"2002","8_45",8,"45","184","84","45.65%","37","20.11%","5","2.72%","10","5.43%","48","26.09%","784","237","136","57.38%","101","42.62%","806","307","247","60","348","340","6","2","635","631","99.37%","3","0.47%","1","0.16%","0","0.00%","721"
"2003","8_46",8,"46","196","66","33.67%","56","28.57%","11","5.61%","11","5.61%","52","26.53%","591","240","120","50.00%","120","50.00%","598","278","226","52","302","282","13","7","439","435","99.09%","1","0.23%","3","0.68%","0","0.00%","581"
"2004","8_47",8,"47","225","106","47.11%","47","20.89%","2","0.89%","7","3.11%","63","28.00%","606","256","163","63.67%","93","36.33%","610","265","205","60","309","293","12","4","449","446","99.33%","3","0.67%","0","0.00%","0","0.00%","595"
"2005","8_48",8,"48","216","93","43.06%","48","22.22%","8","3.70%","21","9.72%","46","21.30%","788","238","137","57.56%","101","42.44%","786","227","184","43","255","243","8","4","603","600","99.50%","3","0.50%","0","0.00%","0","0.00%","741"
"2006","8_49",8,"49","264","111","42.05%","79","29.92%","11","4.17%","14","5.30%","49","18.56%","668","296","162","54.73%","134","45.27%","667","341","296","45","372","358","10","4","529","522","98.68%","6","1.13%","0","0.00%","1","0.19%","681"
"2007","8_5",8,"5","338","131","38.76%","87","25.74%","15","4.44%","22","6.51%","83","24.56%","664","373","212","56.84%","161","43.16%","667","398","330","68","434","406","22","6","541","534","98.71%","6","1.11%","0","0.00%","1","0.18%","682"
"2008","8_50",8,"50","299","132","44.15%","83","27.76%","8","2.68%","12","4.01%","64","21.40%","696","330","207","62.73%","123","37.27%","702","346","292","54","388","373","12","3","558","553","99.10%","2","0.36%","1","0.18%","2","0.36%","694"
"2009","8_51",8,"51","287","123","42.86%","69","24.04%","12","4.18%","9","3.14%","74","25.78%","665","331","175","52.87%","156","47.13%","674","404","333","71","485","456","22","7","514","510","99.22%","4","0.78%","0","0.00%","0","0.00%","653"
"2010","8_52",8,"52","360","145","40.28%","75","20.83%","15","4.17%","38","10.56%","87","24.17%","829","406","233","57.39%","173","42.61%","833","405","336","69","434","416","13","5","627","621","99.04%","4","0.64%","1","0.16%","1","0.16%","825"
"2011","8_53",8,"53","156","64","41.03%","31","19.87%","5","3.21%","14","8.97%","42","26.92%","395","168","105","62.50%","63","37.50%","397","204","170","34","222","210","8","4","345","343","99.42%","2","0.58%","0","0.00%","0","0.00%","426"
"2012","8_54",8,"54","168","86","51.19%","34","20.24%","5","2.98%","7","4.17%","36","21.43%","712","227","135","59.47%","92","40.53%","731","257","216","41","273","257","12","4","485","482","99.38%","2","0.41%","0","0.00%","1","0.21%","638"
"2013","8_55",8,"55","161","90","55.90%","26","16.15%","5","3.11%","8","4.97%","32","19.88%","428","187","120","64.17%","67","35.83%","433","206","175","31","225","215","6","4","330","329","99.70%","1","0.30%","0","0.00%","0","0.00%","396"
"2014","8_56",8,"56","281","132","46.98%","70","24.91%","15","5.34%","26","9.25%","38","13.52%","691","320","205","64.06%","115","35.94%","693","346","297","49","395","373","19","3","542","536","98.89%","4","0.74%","2","0.37%","0","0.00%","674"
"2015","8_6",8,"6","264","131","49.62%","64","24.24%","11","4.17%","13","4.92%","45","17.05%","739","322","197","61.18%","125","38.82%","747","344","290","54","363","353","8","2","554","550","99.28%","4","0.72%","0","0.00%","0","0.00%","733"
"2016","8_7",8,"7","323","144","44.58%","98","30.34%","9","2.79%","17","5.26%","55","17.03%","763","362","213","58.84%","149","41.16%","766","390","328","62","422","411","9","2","606","600","99.01%","6","0.99%","0","0.00%","0","0.00%","764"
"2017","8_8",8,"8","300","130","43.33%","72","24.00%","22","7.33%","18","6.00%","58","19.33%","626","335","184","54.93%","151","45.07%","629","324","264","60","344","329","12","3","495","491","99.19%","4","0.81%","0","0.00%","0","0.00%","603"
"2018","8_9",8,"9","182","80","43.96%","52","28.57%","6","3.30%","13","7.14%","31","17.03%","453","195","115","58.97%","80","41.03%","458","227","181","46","247","238","7","2","358","355","99.16%","3","0.84%","0","0.00%","0","0.00%","446"
"2019","9_1",9,"1","245","124","50.61%","37","15.10%","4","1.63%","21","8.57%","59","24.08%","763","286","186","65.03%","100","34.97%","766","334","276","58","378","363","11","4","570","568","99.65%","2","0.35%","0","0.00%","0","0.00%","743"
"2020","9_10",9,"10","202","86","42.57%","36","17.82%","2","0.99%","16","7.92%","62","30.69%","688","240","132","55.00%","108","45.00%","690","320","266","54","357","340","9","8","494","491","99.39%","1","0.20%","2","0.40%","0","0.00%","674"
"2021","9_11",9,"11","181","72","39.78%","45","24.86%","9","4.97%","8","4.42%","47","25.97%","637","194","121","62.37%","73","37.63%","644","243","188","55","271","252","10","9","444","441","99.32%","3","0.68%","0","0.00%","0","0.00%","659"
"2022","9_12",9,"12","280","112","40.00%","64","22.86%","12","4.29%","26","9.29%","66","23.57%","743","311","181","58.20%","130","41.80%","753","358","293","65","384","365","11","8","576","572","99.31%","3","0.52%","0","0.00%","1","0.17%","733"
"2023","9_13",9,"13","310","138","44.52%","67","21.61%","14","4.52%","14","4.52%","77","24.84%","707","333","194","58.26%","139","41.74%","711","373","327","46","401","387","12","2","557","554","99.46%","3","0.54%","0","0.00%","0","0.00%","712"
"2024","9_14",9,"14","345","159","46.09%","79","22.90%","17","4.93%","13","3.77%","77","22.32%","767","366","218","59.56%","148","40.44%","769","393","331","62","442","418","18","6","597","594","99.50%","2","0.34%","1","0.17%","0","0.00%","756"
"2025","9_15",9,"15","153","57","37.25%","23","15.03%","6","3.92%","10","6.54%","57","37.25%","1029","156","93","59.62%","63","40.38%","1043","299","245","54","360","348","10","2","689","688","99.85%","1","0.15%","0","0.00%","0","0.00%","889"
"2026","9_16",9,"16","231","104","45.02%","48","20.78%","10","4.33%","14","6.06%","55","23.81%","675","242","156","64.46%","86","35.54%","682","240","189","51","314","297","13","4","474","470","99.16%","2","0.42%","2","0.42%","0","0.00%","683"
"2027","9_17",9,"17","185","75","40.54%","32","17.30%","2","1.08%","21","11.35%","55","29.73%","716","201","121","60.20%","80","39.80%","725","266","214","52","303","296","5","2","533","527","98.87%","3","0.56%","0","0.00%","3","0.56%","719"
"2028","9_18",9,"18","158","61","38.61%","35","22.15%","8","5.06%","8","5.06%","46","29.11%","640","194","112","57.73%","82","42.27%","641","160","119","41","273","262","10","1","451","449","99.56%","1","0.22%","0","0.00%","1","0.22%","661"
