"FULL_TEXT","Ward","Precinct","C_White_Tot","C_White_Pct","C_AA_Tot","C_AA_Pct","C_Hispanic_Tot","C_Hispanic_Pct","C_Asian_Tot","C_Asian_Pct","C_NA_Tot","C_NA_Pct","C_Hawaiian_Tot","C_Hawaiian_Pct","C_Other_Tot","C_Other_Pct","C_Multi_Tot","C_Multi_Pct","C_Tot","Maj","RoughTurnout","Emanuel2011_Tot","Emanuel2011_Pct","Overall2011_Tot","Other2011_Tot","EmanuelDiff","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot","WARD","PRECINCT","ResultCode","SchoolID","SchoolName","ReceiveA","ReceiveB","ReceiveC","StudentsBlack","StudentsHisp","StudentsWhite","Enrollment","ClassSize","SpaceUsed","InvolvedFam","ClosingStatus","ReceivingStatus","PPP","NA","Freq"
48037,48,37,56.1,56.1,85,8.1,267,25.43,82,7.81,2,0.19,0,0,1,0.1,25,2.38,1050,"White",0.20952380952381,155,67.39,230,75,13.7789904502046,227,77,33.92,137,60.35,6,2.64,3,1.32,4,1.76,726,306,137,44.77,169,55.23,738,338,276,62,360,289,60,11,512,443,86.52,54,10.55,6,1.17,9,1.76,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48038,48,38,66.84,66.84,112,8.35,186,13.86,106,7.9,2,0.15,0,0,6,0.45,33,2.46,1342,"White",0.237704918032787,245,69.8,351,106,26.9668030923147,320,153,47.81,152,47.5,5,1.56,4,1.25,6,1.88,647,390,250,64.1,140,35.9,658,388,302,86,425,319,99,7,535,451,84.3,75,14.02,3,0.56,6,1.12,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48039,48,39,48.4,48.4,313,19.99,145,9.26,297,18.97,1,0.06,1,0.06,5,0.32,47,3,1566,"Mixed",0.15581098339719,184,71.04,259,75,42.6671214188267,247,156,63.16,70,28.34,8,3.24,3,1.21,10,4.05,591,317,205,64.67,112,35.33,598,347,256,91,377,278,92,7,490,385,78.57,98,20,2,0.41,5,1.02,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48040,48,40,56.1,56.1,85,8.1,267,25.43,82,7.81,2,0.19,0,0,1,0.1,25,2.38,1050,"White",0.202857142857143,102,57.63,177,75,35.1978171896316,217,95,43.78,105,48.39,10,4.61,1,0.46,6,2.76,548,287,143,49.83,144,50.17,561,302,253,49,333,263,57,13,481,410,85.24,55,11.43,7,1.46,9,1.87,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041,48,41,39.58,39.58,584,28.12,424,20.41,192,9.24,4,0.19,0,0,2,0.1,49,2.36,2077,"Mixed",0.114588348579682,112,71.79,156,44,22.1236925875398,242,111,45.87,95,39.26,19,7.85,4,1.65,13,5.37,811,296,150,50.68,146,49.32,830,369,307,62,393,327,60,6,647,575,88.87,53,8.19,9,1.39,10,1.55,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48042,48,42,56.05,56.05,138,8.03,437,25.44,134,7.8,3,0.17,1,0.06,1,0.06,40,2.33,1718,"White",0.136786961583236,153,59.53,257,104,22.2032742155525,270,100,37.04,148,54.81,15,5.56,3,1.11,4,1.48,758,327,160,48.93,167,51.07,770,361,302,59,399,330,62,7,609,549,90.15,43,7.06,12,1.97,5,0.82,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48043,48,43,49.17,49.17,163,20.92,90,11.55,117,15.02,0,0,0,0,2,0.26,23,2.95,779,"Mixed",0.341463414634146,207,69.93,296,89,32.4806730331969,277,147,53.07,91,32.85,17,6.14,7,2.53,15,5.42,799,357,209,58.54,148,41.46,813,344,286,58,386,301,74,11,622,538,86.5,69,11.09,3,0.48,12,1.93,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48044,48,44,56.1,56.1,85,8.1,267,25.43,82,7.81,2,0.19,0,0,1,0.1,25,2.38,1050,"White",0.245714285714286,231,72.64,318,87,23.3287858117326,269,129,47.96,119,44.24,15,5.58,3,1.12,3,1.12,771,366,197,53.83,169,46.17,784,400,329,71,429,373,51,5,630,564,89.52,53,8.41,11,1.75,2,0.32,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48045,48,45,66.77,66.77,56,8.35,93,13.86,53,7.9,1,0.15,0,0,3,0.45,16,2.38,671,"White",0.251862891207153,129,65.48,197,68,18.0650295588904,170,61,35.88,93,54.71,7,4.12,3,1.76,6,3.53,486,220,111,50.45,109,49.55,501,261,212,49,275,228,41,6,408,364,89.22,32,7.84,3,0.74,9,2.21,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,118,70.66,167,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,49,1,30.8,30.8,766,47.76,227,14.15,52,3.24,5,0.31,0,0,7,0.44,54,3.37,1604,"Mixed",0.0978802992518703,148,64.91,228,80,33.3901773533424,159,78,49.06,51,32.08,4,2.52,7,4.4,19,11.95,657,189,102,53.97,87,46.03,672,250,207,43,288,262,19,7,496,480,96.77,13,2.62,1,0.2,2,0.4,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49002,49,2,53.01,53.01,170,18.97,134,14.96,88,9.82,3,0.33,0,0,1,0.11,25,2.79,896,"White",0.205357142857143,232,66.1,351,119,26.4324693042292,187,82,43.85,90,48.13,9,4.81,1,0.53,5,2.67,473,220,111,50.45,109,49.55,479,249,209,40,263,222,36,5,385,334,86.75,39,10.13,5,1.3,7,1.82,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003,49,3,27.26,27.26,633,20.62,1345,43.81,177,5.77,6,0.2,2,0.07,8,0.26,61,1.99,3070,"Mixed",0.0993485342019544,103,56.28,183,80,32.5261482492042,316,127,40.19,154,48.73,11,3.48,6,1.9,18,5.7,880,361,168,46.54,193,53.46,892,369,312,57,390,331,48,11,600,542,90.33,42,7,6,1,10,1.67,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49004,49,4,37.46,37.46,257,18.84,484,35.48,72,5.28,2,0.15,0,0,2,0.15,35,2.57,1364,"Mixed",0.212609970674487,81,62.79,129,47,20.3615279672578,300,105,35,163,54.33,21,7,2,0.67,9,3,867,355,147,41.41,208,58.59,889,398,347,51,429,364,53,12,650,580,89.23,46,7.08,6,0.92,18,2.77,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49005,49,5,32.54,32.54,434,32.1,356,26.33,68,5.03,6,0.44,1,0.07,4,0.3,43,3.18,1352,"Mixed",0.200443786982249,162,62.55,259,95,33.0604820372897,292,135,46.23,98,33.56,20,6.85,8,2.74,31,10.62,795,368,203,55.16,165,44.84,801,344,286,58,384,320,55,9,559,512,91.59,36,6.44,5,0.89,6,1.07,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49006,49,6,33.77,33.77,543,44.84,168,13.87,43,3.55,3,0.25,1,0.08,5,0.41,38,3.14,1211,"Mixed",0.180016515276631,133,61.01,218,85,31.8099135970896,225,98,43.56,98,43.56,9,4,5,2.22,15,6.67,651,264,122,46.21,142,53.79,670,317,262,55,343,285,53,5,555,478,86.13,65,11.71,11,1.98,1,0.18,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49007,49,7,61.1,61.1,346,13.96,238,9.6,279,11.26,5,0.2,2,0.08,10,0.4,84,3.39,2478,"White",0.0964487489911219,127,63.18,201,74,34.0723055934516,250,122,48.8,102,40.8,17,6.8,2,0.8,7,2.8,626,288,148,51.39,140,48.61,638,317,251,66,333,248,81,4,460,377,81.96,72,15.65,5,1.09,6,1.3,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49008,49,8,28.38,28.38,335,29.26,275,24.02,174,15.2,4,0.35,0,0,5,0.44,29,2.53,1145,"Mixed",0.186899563318777,153,54.64,280,127,48.4652114597544,216,111,51.39,83,38.43,12,5.56,4,1.85,6,2.78,651,266,143,53.76,123,46.24,654,284,237,47,325,263,56,6,466,408,87.55,53,11.37,4,0.86,1,0.21,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49009,49,9,61.43,61.43,183,14.03,124,9.51,142,10.89,3,0.23,1,0.08,6,0.46,44,3.37,1304,"White",0.202453987730061,135,62.21,217,82,32.6739427012278,270,123,45.56,114,42.22,17,6.3,4,1.48,12,4.44,714,311,147,47.27,164,52.73,727,381,312,69,406,332,59,15,614,531,86.48,63,10.26,10,1.63,10,1.63,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49010,49,10,30.36,30.36,421,19.48,908,42.02,119,5.51,3,0.14,1,0.05,5,0.23,45,2.08,2161,"Mixed",0.122628412771865,132,58.93,224,91,31.4802182810368,273,112,41.03,128,46.89,12,4.4,6,2.2,15,5.49,711,347,153,44.09,194,55.91,729,362,307,55,379,307,62,10,551,484,87.84,59,10.71,1,0.18,7,1.27,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,49,11,37.6,37.6,580,30.16,450,23.4,99,5.15,7,0.36,2,0.1,6,0.31,57,2.96,1923,"Mixed",0.160686427457098,106,56.68,187,81,31.8553888130969,313,124,39.62,149,47.6,19,6.07,7,2.24,14,4.47,835,380,175,46.05,205,53.95,848,426,360,66,448,379,62,7,662,583,88.07,54,8.16,5,0.76,20,3.02,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49012,49,12,55.37,55.37,487,20.11,263,10.86,246,10.16,8,0.33,1,0.04,5,0.21,72,2.97,2422,"White",0.123038810900083,148,59.44,249,101,29.9681673487949,301,122,40.53,150,49.83,11,3.65,8,2.66,10,3.32,873,398,177,44.47,221,55.53,894,449,364,85,470,382,75,13,682,575,84.31,68,9.97,16,2.35,23,3.37,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49013,49,13,35.48,35.48,319,18.99,636,37.86,87,5.18,1,0.06,1,0.06,5,0.3,35,2.08,1680,"Mixed",0.185714285714286,186,59.24,314,128,31.4461118690314,315,129,40.95,155,49.21,16,5.08,2,0.63,13,4.13,808,405,194,47.9,211,52.1,818,430,345,85,476,388,79,9,653,557,85.3,85,13.02,4,0.61,7,1.07,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49014,49,14,45.46,45.46,260,27.11,180,18.77,51,5.32,2,0.21,2,0.21,3,0.31,25,2.61,959,"Mixed",0.228362877997914,166,63.36,262,96,37.7330604820373,268,142,52.99,89,33.21,13,4.85,5,1.87,19,7.09,729,306,177,57.84,129,42.16,736,308,256,52,344,270,54,20,508,451,88.78,46,9.06,3,0.59,8,1.57,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49015,49,15,23.26,23.26,458,35.5,410,31.78,60,4.65,6,0.47,1,0.08,9,0.7,46,3.57,1290,"Mixed",0.141085271317829,145,66.82,217,72,25.5343337880855,190,84,44.21,80,42.11,10,5.26,5,2.63,11,5.79,607,228,107,46.93,121,53.07,616,270,218,52,281,235,39,7,427,382,89.46,36,8.43,2,0.47,7,1.64,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49016,49,16,45.45,45.45,390,27.1,270,18.76,77,5.35,3,0.21,4,0.28,4,0.28,37,2.57,1439,"Mixed",0.205003474635163,137,66.5,206,69,38.2105502501137,318,176,55.35,105,33.02,13,4.09,11,3.46,13,4.09,794,350,204,58.29,146,41.71,800,362,297,65,408,319,75,14,482,410,85.06,54,11.2,8,1.66,10,2.07,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49017,49,17,58.59,58.59,124,13.23,99,10.57,129,13.77,3,0.32,1,0.11,2,0.21,31,3.31,937,"White",0.258271077908218,51,67.11,76,24,42.5648021828104,248,145,58.47,78,31.45,12,4.84,2,0.81,11,4.44,564,277,153,55.23,124,44.77,580,224,182,42,315,254,55,6,530,422,79.62,94,17.74,9,1.7,5,0.94,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49018,49,18,48.29,48.29,394,24.46,305,18.93,86,5.34,2,0.12,0,0,5,0.31,40,2.48,1611,"Mixed",0.204841713221601,115,59.59,193,78,26.0914051841746,333,122,36.64,186,55.86,14,4.2,4,1.2,7,2.1,888,420,178,42.38,242,57.62,902,447,380,67,465,392,59,14,687,616,89.67,43,6.26,11,1.6,17,2.47,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49019,49,19,23.51,23.51,650,35.46,580,31.64,86,4.69,8,0.44,2,0.11,13,0.71,64,3.49,1833,"Mixed",0.118930714675396,107,58.15,184,77,41.837198726694,222,110,49.55,91,40.99,6,2.7,6,2.7,9,4.05,744,272,134,49.26,138,50.74,755,344,294,50,369,316,41,12,531,487,91.71,32,6.03,3,0.56,9,1.69,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49020,49,20,34.68,34.68,452,22.89,671,33.97,113,5.72,4,0.2,0,0,6,0.3,44,2.23,1975,"Mixed",0.188354430379747,176,58.86,299,123,29.2405638926785,385,149,38.7,196,50.91,19,4.94,5,1.3,16,4.16,1002,456,200,43.86,256,56.14,1019,489,427,62,515,435,65,15,767,697,90.87,44,5.74,5,0.65,21,2.74,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021,49,21,28.37,28.37,463,29.19,381,24.02,240,15.13,6,0.38,0,0,6,0.38,40,2.52,1586,"Mixed",0.102774274905422,44,62.86,70,26,41.3597089586176,172,94,54.65,56,32.56,10,5.81,5,2.91,7,4.07,549,225,125,55.56,100,44.44,557,230,199,31,258,218,37,3,363,318,87.6,41,11.29,1,0.28,3,0.83,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49022,49,22,40.51,40.51,461,25.21,470,25.7,100,5.47,4,0.22,1,0.05,4,0.22,45,2.46,1829,"Mixed",0.168944778567523,141,58.75,240,99,32.4465666211915,324,135,41.67,142,43.83,10,3.09,8,2.47,29,8.95,833,368,168,45.65,200,54.35,843,395,330,65,432,360,61,11,577,506,87.69,59,10.23,2,0.35,10,1.73,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49023,49,23,48.33,48.33,338,24.49,261,18.91,74,5.36,2,0.14,0,0,4,0.29,34,2.46,1380,"Mixed",0.208695652173913,108,54,200,92,33.3901773533424,293,111,37.88,149,50.85,17,5.8,7,2.39,9,3.07,845,324,131,40.43,193,59.57,857,382,339,43,410,353,46,11,595,516,86.72,49,8.24,9,1.51,21,3.53,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49024,49,24,23.24,23.24,500,35.54,447,31.77,65,4.62,6,0.43,1,0.07,10,0.71,50,3.55,1407,"Mixed",0.147832267235252,155,59.62,260,105,34.6521145975443,214,95,44.39,75,35.05,7,3.27,6,2.8,31,14.49,782,252,132,52.38,120,47.62,791,328,272,56,354,319,30,5,542,492,90.77,43,7.93,2,0.37,5,0.92,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49025,49,25,52.76,52.76,430,24.77,193,11.12,137,7.89,6,0.35,0,0,5,0.29,50,2.88,1736,"White",0.188364055299539,175,60.55,289,113,26.4211005002274,334,128,38.32,171,51.2,21,6.29,4,1.2,10,2.99,859,376,174,46.28,202,53.72,877,443,375,68,483,410,60,13,714,626,87.68,60,8.4,12,1.68,16,2.24,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49026,49,26,43.24,43.24,606,30.68,252,12.76,179,9.06,6,0.3,2,0.1,12,0.61,63,3.19,1975,"Mixed",0.152405063291139,199,63.58,313,114,31.2301045929968,315,146,46.35,127,40.32,14,4.44,5,1.59,23,7.3,857,384,193,50.26,191,49.74,868,392,319,73,451,339,100,12,641,513,80.03,110,17.16,4,0.62,14,2.18,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49027,49,27,48.17,48.17,505,26.04,233,12.02,184,9.49,5,0.26,1,0.05,11,0.57,63,3.25,1939,"Mixed",0.13305827746261,190,58.28,326,135,35.2432924056389,266,118,44.36,111,41.73,5,1.88,10,3.76,22,8.27,866,335,141,42.09,194,57.91,890,368,310,58,416,357,52,7,663,602,90.8,35,5.28,8,1.21,18,2.71,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49028,49,28,29.2,29.2,344,20.13,723,42.31,97,5.68,3,0.18,0,0,5,0.29,39,2.28,1709,"Mixed",0.170275014628438,95,61.29,155,60,28.956343792633,296,123,41.55,143,48.31,17,5.74,4,1.35,9,3.04,889,338,149,44.08,189,55.92,911,400,327,73,434,342,73,19,630,556,88.25,55,8.73,12,1.9,7,1.11,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49029,49,29,52.42,52.42,341,22.35,166,10.88,155,10.16,5,0.33,2,0.13,8,0.52,51,3.34,1526,"White",0.198558322411533,190,64.85,293,103,21.9417917235107,313,123,39.3,153,48.88,16,5.11,10,3.19,11,3.51,801,352,152,43.18,200,56.82,825,415,354,61,439,362,61,16,654,592,90.52,41,6.27,9,1.38,12,1.83,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49030,49,30,45.45,45.45,390,27.1,270,18.76,77,5.35,3,0.21,4,0.28,4,0.28,37,2.57,1439,"Mixed",0.191104933981932,165,64.96,254,89,27.9104138244657,282,123,43.62,123,43.62,17,6.03,8,2.84,11,3.9,842,322,154,47.83,168,52.17,851,387,316,71,418,337,69,12,600,518,86.33,71,11.83,6,1,5,0.83,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49031,49,31,30.89,30.89,598,49.26,154,12.69,38,3.13,3,0.25,0,0,6,0.49,41,3.38,1214,"Mixed",0.182866556836903,139,59.4,234,95,42.9968167348795,225,116,51.56,72,32,10,4.44,5,2.22,22,9.78,596,256,160,62.5,96,37.5,606,312,247,65,335,279,44,12,462,413,89.39,44,9.52,2,0.43,3,0.65,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49032,49,32,35.01,35.01,728,42.98,244,14.4,64,3.78,4,0.24,1,0.06,7,0.41,53,3.13,1694,"Mixed",0.169421487603306,106,60.57,175,68,36.7667121418827,295,141,47.8,105,35.59,13,4.41,6,2.03,30,10.17,818,325,180,55.38,145,44.62,836,349,292,57,386,339,34,13,564,528,93.62,30,5.32,2,0.35,4,0.71,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49033,49,33,24.27,24.27,831,35.14,737,31.16,110,4.65,11,0.47,2,0.08,16,0.68,83,3.51,2365,"Mixed",0.0921775898520085,134,66.01,203,69,23.5220554797635,226,92,40.71,106,46.9,9,3.98,1,0.44,18,7.96,699,280,125,44.64,155,55.36,719,318,266,52,338,279,48,11,495,452,91.31,35,7.07,2,0.4,6,1.21,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50001,50,1,53.98,53.98,94,8.92,149,14.14,219,20.78,0,0,0,0,1,0.09,22,2.09,1054,"White",0.239089184060721,241,65.85,366,125,51.7280582082765,260,168,64.62,65,25,5,1.92,4,1.54,18,6.92,650,323,245,75.85,78,24.15,656,291,185,106,328,180,146,2,475,236,49.68,227,47.79,7,1.47,5,1.05,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50002,50,2,53.91,53.91,62,8.82,99,14.08,146,20.77,0,0,0,0,1,0.14,15,2.13,703,"White",0.203413940256046,201,58.77,342,141,50.5229649840837,149,86,57.72,39,26.17,18,12.08,0,0,6,4.03,477,180,117,65,63,35,478,195,127,68,213,120,90,3,317,196,61.83,115,36.28,0,0,6,1.89,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50003,50,3,53.98,53.98,94,8.92,149,14.14,219,20.78,0,0,0,0,1,0.09,22,2.09,1054,"White",0.225806451612903,184,66.19,278,94,42.8149158708504,245,142,57.96,77,31.43,20,8.16,1,0.41,5,2.04,590,279,194,69.53,85,30.47,597,267,182,85,315,176,133,6,452,265,58.63,185,40.93,0,0,2,0.44,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50004,50,4,53.98,53.98,94,8.92,149,14.14,219,20.78,0,0,0,0,1,0.09,22,2.09,1054,"White",0.241935483870968,179,64.16,279,100,39.3929058663029,257,137,53.31,97,37.74,11,4.28,6,2.33,6,2.33,764,316,182,57.59,134,42.41,765,303,231,72,354,241,105,8,528,405,76.7,118,22.35,3,0.57,2,0.38,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50005,50,5,55.38,55.38,81,8.46,131,13.69,193,20.17,0,0,0,0,1,0.1,20,2.09,957,"White",0.221525600835946,238,67.42,353,113,47.362437471578,212,134,63.21,45,21.23,21,9.91,3,1.42,9,4.25,562,264,192,72.73,72,27.27,565,242,148,94,291,129,160,2,424,184,43.4,231,54.48,2,0.47,7,1.65,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50006,50,6,56.46,56.46,111,9.69,235,20.51,124,10.82,2,0.17,0,0,4,0.35,23,2.01,1146,"White",0.212041884816754,119,62.3,191,72,44.4861300591178,265,150,56.6,72,27.17,26,9.81,5,1.89,12,4.53,828,311,172,55.31,139,44.69,831,340,267,73,380,273,91,16,507,394,77.71,106,20.91,5,0.99,2,0.39,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,50,7,44.14,44.14,317,16.9,444,23.67,235,12.53,6,0.32,0,0,4,0.21,41,2.19,1876,"Mixed",0.1727078891258,193,57.96,333,140,34.674852205548,328,140,42.68,146,44.51,23,7.01,8,2.44,11,3.35,708,369,194,52.57,175,47.43,720,362,270,92,404,311,85,8,543,420,77.35,107,19.71,5,0.92,11,2.03,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50008,50,8,33.36,33.36,387,25.21,339,22.08,250,16.29,5,0.33,0,0,5,0.33,37,2.41,1535,"Mixed",0.12442996742671,103,55.98,184,81,40.8822191905412,192,89,46.35,82,42.71,5,2.6,4,2.08,12,6.25,655,263,134,50.95,129,49.05,673,271,218,53,303,250,46,7,456,393,86.18,54,11.84,2,0.44,7,1.54,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50009,50,9,53.99,53.99,143,8.9,227,14.13,334,20.8,0,0,0,0,1,0.06,34,2.12,1606,"White",0.123910336239103,145,63.6,228,83,34.1177808094588,200,96,48,75,37.5,16,8,3,1.5,10,5,640,248,132,53.23,116,46.77,647,236,189,47,262,185,73,4,367,278,75.75,83,22.62,4,1.09,2,0.54,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50010,50,10,57.76,57.76,82,4.51,257,14.14,357,19.64,6,0.33,0,0,7,0.39,58,3.19,1818,"White",0.105610561056106,156,67.24,232,77,45.5775352432924,202,123,60.89,52,25.74,19,9.41,1,0.5,7,3.47,821,317,220,69.4,97,30.6,834,240,155,85,299,173,118,8,487,289,59.34,189,38.81,5,1.03,4,0.82,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011,50,11,79.82,79.82,19,2.09,55,6.06,89,9.81,3,0.33,0,0,2,0.22,15,1.65,907,"White",0.173098125689085,190,70.11,271,81,52.0918599363347,157,110,70.06,25,15.92,11,7.01,3,1.91,8,5.1,510,252,207,82.14,45,17.86,518,209,109,100,276,114,158,4,388,112,28.87,270,69.59,5,1.29,1,0.26,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50012,50,12,79.44,79.44,2,1.87,6,5.61,11,10.28,0,0,0,0,0,0,2,1.87,107,"White",1.20560747663551,149,81.87,182,33,43.6789449749886,131,98,74.81,16,12.21,8,6.11,2,1.53,7,5.34,266,158,134,84.81,24,15.19,272,127,89,38,169,89,76,4,216,123,56.94,87,40.28,3,1.39,3,1.39,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50013,50,13,25.56,25.56,808,19.16,1037,24.59,1137,26.96,19,0.45,0,0,16,0.38,123,2.92,4217,"Mixed",0.0443443206070666,181,56.39,321,140,36.0732150977717,190,81,42.63,73,38.42,12,6.32,9,4.74,15,7.89,913,243,99,40.74,144,59.26,929,270,222,48,297,248,44,5,519,455,87.67,53,10.21,0,0,11,2.12,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50014,50,14,80,80,7,2.19,19,5.94,32,10,1,0.31,0,0,1,0.31,5,1.56,320,"White",0.28125,103,76.3,135,32,48.7721691678035,90,66,73.33,17,18.89,2,2.22,0,0,5,5.56,197,106,81,76.42,25,23.58,197,94,64,30,121,64,57,0,170,86,50.59,84,49.41,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015,50,15,56.45,56.45,170,9.7,359,20.49,189,10.79,3,0.17,0,0,6,0.34,36,2.05,1752,"White",0.167808219178082,197,57.27,344,147,39.6316507503411,295,136,46.1,124,42.03,25,8.47,5,1.69,5,1.69,668,365,204,55.89,161,44.11,677,381,281,100,396,282,100,14,538,428,79.55,97,18.03,2,0.37,11,2.04,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50016,50,16,79.81,79.81,4,1.88,13,6.1,21,9.86,1,0.47,0,0,0,0,4,1.88,213,"White",0.455399061032864,130,82.28,158,28,42.9968167348795,100,75,75,19,19,6,6,0,0,0,0,206,123,97,78.86,26,21.14,205,113,83,30,130,79,50,1,187,104,55.61,83,44.39,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50017,50,17,43.46,43.46,123,7.31,274,16.29,486,28.89,4,0.24,0,0,1,0.06,63,3.75,1682,"Mixed",0.101070154577883,146,60.83,240,94,40.5070486584811,175,90,51.43,53,30.29,16,9.14,2,1.14,14,8,769,226,134,59.29,92,40.71,780,196,137,59,243,152,84,7,438,288,65.75,142,32.42,4,0.91,4,0.91,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
