Ward,Precinct,Precinct Code,Emanuel,%,Wilson,%,Fioretti,%,Garcia,%,Walls,%,Total,,White,%,AA,%,Hispanic,%,Asian,%,Native Am,%,Hawaiian,%,Other,%,2 or More,%,Total,Majority
45,31,45031,128,52.46%,10,4.10%,23,9.43%,81,33.20%,2,0.82%,244,,533,65.40%,11,1.35%,165,20.25%,83,10.18%,5,0.61%,2,0.25%,1,0.12%,16,1.96%,815,White
45,32,45032,126,52.50%,8,3.33%,22,9.17%,83,34.58%,1,0.42%,240,,446,58.84%,7,0.92%,180,23.75%,101,13.32%,2,0.26%,0,0.00%,0,0.00%,20,2.64%,758,White
45,33,45033,86,50.59%,6,3.53%,12,7.06%,64,37.65%,2,1.18%,170,,573,62.49%,11,1.20%,205,22.36%,104,11.34%,4,0.44%,1,0.11%,1,0.11%,15,1.64%,917,White
45,34,45034,156,54.93%,8,2.82%,26,9.15%,88,30.99%,4,1.41%,284,,"1,050",64.94%,19,1.18%,344,21.27%,164,10.14%,6,0.37%,1,0.06%,1,0.06%,28,1.73%,"1,617",White
45,35,45035,153,45.40%,17,5.04%,55,16.32%,107,31.75%,5,1.48%,337,,870,60.80%,17,1.19%,337,23.55%,175,12.23%,5,0.35%,1,0.07%,3,0.21%,24,1.68%,"1,431",White
45,36,45036,146,43.07%,14,4.13%,60,17.70%,115,33.92%,4,1.18%,339,,733,61.03%,14,1.17%,283,23.56%,145,12.07%,4,0.33%,1,0.08%,2,0.17%,19,1.58%,"1,201",White
45,37,45037,148,53.62%,11,3.99%,24,8.70%,93,33.70%,0,0.00%,276,,634,65.63%,11,1.14%,200,20.70%,98,10.14%,3,0.31%,0,0.00%,1,0.10%,16,1.66%,966,White
45,38,45038,122,49.00%,6,2.41%,24,9.64%,94,37.75%,3,1.20%,249,,963,67.53%,12,0.84%,288,20.20%,141,9.89%,4,0.28%,0,0.00%,3,0.21%,15,1.05%,"1,426",White
45,39,45039,128,46.04%,7,2.52%,46,16.55%,95,34.17%,2,0.72%,278,,523,71.45%,7,0.96%,129,17.62%,60,8.20%,2,0.27%,0,0.00%,1,0.14%,10,1.37%,732,White
45,40,45040,146,49.32%,12,4.05%,47,15.88%,88,29.73%,3,1.01%,296,,"1,108",70.17%,11,0.70%,295,18.68%,142,8.99%,4,0.25%,0,0.00%,3,0.19%,16,1.01%,"1,579",White
45,41,45041,145,47.70%,7,2.30%,58,19.08%,92,30.26%,2,0.66%,304,,440,73.21%,7,1.16%,97,16.14%,43,7.15%,2,0.33%,0,0.00%,1,0.17%,12,2.00%,601,White
45,42,45042,170,50.45%,11,3.26%,54,16.02%,102,30.27%,0,0.00%,337,,758,77.19%,8,0.81%,142,14.46%,54,5.50%,4,0.41%,0,0.00%,2,0.20%,15,1.53%,982,White
45,43,45043,143,42.43%,8,2.37%,65,19.29%,119,35.31%,2,0.59%,337,,911,78.40%,8,0.69%,163,14.03%,57,4.91%,4,0.34%,0,0.00%,3,0.26%,16,1.38%,"1,162",White
45,44,45044,168,53.00%,6,1.89%,49,15.46%,93,29.34%,1,0.32%,317,,781,78.41%,7,0.70%,139,13.96%,49,4.92%,4,0.40%,0,0.00%,2,0.20%,14,1.41%,996,White
45,45,45045,95,43.58%,10,4.59%,51,23.39%,61,27.98%,1,0.46%,218,,511,77.90%,4,0.61%,94,14.33%,39,5.95%,1,0.15%,0,0.00%,0,0.00%,7,1.07%,656,White
45,46,45046,83,41.71%,7,3.52%,32,16.08%,73,36.68%,4,2.01%,199,,538,77.97%,4,0.58%,99,14.35%,41,5.94%,1,0.14%,0,0.00%,0,0.00%,8,1.16%,690,White
45,47,45047,94,40.00%,8,3.40%,48,20.43%,84,35.74%,1,0.43%,235,,714,78.12%,3,0.33%,124,13.57%,64,7.00%,1,0.11%,0,0.00%,0,0.00%,8,0.88%,914,White
45,48,45048,110,47.83%,4,1.74%,45,19.57%,67,29.13%,4,1.74%,230,,714,78.12%,3,0.33%,124,13.57%,64,7.00%,1,0.11%,0,0.00%,0,0.00%,8,0.88%,914,White
46,1,46001,118,50.00%,11,4.66%,16,6.78%,87,36.86%,4,1.69%,236,,364,50.42%,168,23.27%,129,17.87%,36,4.99%,3,0.42%,0,0.00%,2,0.28%,19,2.63%,722,White
46,2,46002,129,53.09%,14,5.76%,6,2.47%,92,37.86%,2,0.82%,243,,520,51.43%,222,21.96%,184,18.20%,50,4.95%,4,0.40%,0,0.00%,4,0.40%,27,2.67%,"1,011",White
46,3,46003,215,67.61%,11,3.46%,11,3.46%,78,24.53%,3,0.94%,318,,476,73.46%,52,8.02%,61,9.41%,46,7.10%,1,0.15%,0,0.00%,1,0.15%,10,1.54%,648,White
46,4,46004,166,57.64%,11,3.82%,12,4.17%,96,33.33%,3,1.04%,288,,283,36.80%,233,30.30%,117,15.21%,113,14.69%,5,0.65%,0,0.00%,1,0.13%,16,2.08%,769,Mixed
46,5,46005,117,55.19%,8,3.77%,14,6.60%,71,33.49%,2,0.94%,212,,"1,276",66.35%,341,17.73%,184,9.57%,83,4.32%,2,0.10%,1,0.05%,1,0.05%,36,1.87%,"1,923",White
46,6,46006,136,56.67%,10,4.17%,13,5.42%,81,33.75%,4,1.67%,240,,774,44.03%,400,22.75%,276,15.70%,253,14.39%,9,0.51%,0,0.00%,3,0.17%,39,2.22%,"1,758",Mixed
46,7,46007,266,65.84%,14,3.47%,22,5.45%,96,23.76%,6,1.49%,404,,24,75.00%,3,9.38%,2,6.25%,2,6.25%,0,0.00%,0,0.00%,0,0.00%,1,3.13%,32,White
46,8,46008,105,47.73%,25,11.36%,10,4.55%,73,33.18%,7,3.18%,220,,97,42.92%,74,32.74%,35,15.49%,14,6.19%,2,0.88%,0,0.00%,0,0.00%,4,1.77%,226,Mixed
46,9,46009,135,56.25%,4,1.67%,14,5.83%,84,35.00%,3,1.25%,240,,607,61.31%,181,18.28%,129,13.03%,53,5.35%,3,0.30%,0,0.00%,1,0.10%,17,1.72%,990,White
46,10,46010,124,56.11%,6,2.71%,18,8.14%,71,32.13%,2,0.90%,221,,"1,224",77.37%,113,7.14%,129,8.15%,80,5.06%,3,0.19%,0,0.00%,3,0.19%,28,1.77%,"1,582",White
46,11,46011,159,64.63%,19,7.72%,11,4.47%,56,22.76%,1,0.41%,246,,852,63.11%,228,16.89%,172,12.74%,72,5.33%,2,0.15%,0,0.00%,2,0.15%,23,1.70%,"1,350",White
46,12,46012,110,45.64%,8,3.32%,9,3.73%,112,46.47%,2,0.83%,241,,715,51.44%,306,22.01%,254,18.27%,69,4.96%,5,0.36%,0,0.00%,5,0.36%,37,2.66%,"1,390",White
46,13,46013,135,57.45%,4,1.70%,16,6.81%,76,32.34%,4,1.70%,235,,120,74.53%,14,8.70%,11,6.83%,12,7.45%,0,0.00%,0,0.00%,0,0.00%,3,1.86%,161,White
46,14,46014,169,50.75%,50,15.02%,10,3.00%,97,29.13%,7,2.10%,333,,315,30.76%,450,43.95%,139,13.57%,81,7.91%,4,0.39%,0,0.00%,3,0.29%,32,3.13%,"1,024",Mixed
46,15,46015,144,62.61%,6,2.61%,12,5.22%,64,27.83%,4,1.74%,230,,191,74.03%,23,8.91%,18,6.98%,19,7.36%,0,0.00%,0,0.00%,1,0.39%,5,1.94%,258,White
46,16,46016,135,51.53%,6,2.29%,16,6.11%,105,40.08%,0,0.00%,262,,845,51.46%,361,21.99%,300,18.27%,81,4.93%,6,0.37%,0,0.00%,6,0.37%,43,2.62%,"1,642",White
46,17,46017,214,64.65%,14,4.23%,17,5.14%,83,25.08%,3,0.91%,331,,271,73.05%,26,7.01%,28,7.55%,36,9.70%,0,0.00%,0,0.00%,0,0.00%,7,1.89%,371,White
46,18,46018,131,55.27%,10,4.22%,12,5.06%,82,34.60%,2,0.84%,237,,350,72.31%,31,6.40%,39,8.06%,51,10.54%,1,0.21%,0,0.00%,1,0.21%,10,2.07%,484,White
46,19,46019,136,65.70%,2,0.97%,14,6.76%,52,25.12%,3,1.45%,207,,"2,762",73.52%,303,8.06%,353,9.40%,265,7.05%,6,0.16%,2,0.05%,7,0.19%,60,1.60%,"3,757",White
46,20,46020,130,48.33%,29,10.78%,15,5.58%,86,31.97%,9,3.35%,269,,545,45.72%,348,29.19%,195,16.36%,68,5.70%,7,0.59%,0,0.00%,2,0.17%,25,2.10%,"1,192",Mixed
46,21,46021,106,58.56%,4,2.21%,12,6.63%,57,31.49%,2,1.10%,181,,321,33.40%,274,28.51%,121,12.59%,223,23.20%,2,0.21%,0,0.00%,2,0.21%,18,1.87%,961,Mixed
46,22,46022,100,43.29%,15,6.49%,8,3.46%,108,46.75%,0,0.00%,231,,321,33.40%,274,28.51%,121,12.59%,223,23.20%,2,0.21%,0,0.00%,2,0.21%,18,1.87%,961,Mixed
46,23,46023,125,58.14%,20,9.30%,8,3.72%,59,27.44%,3,1.40%,215,,551,30.73%,788,43.95%,243,13.55%,142,7.92%,6,0.33%,0,0.00%,6,0.33%,57,3.18%,"1,793",Mixed
46,24,46024,189,67.26%,7,2.49%,14,4.98%,69,24.56%,2,0.71%,281,,876,72.46%,78,6.45%,97,8.02%,129,10.67%,2,0.17%,1,0.08%,2,0.17%,25,2.07%,"1,209",White
46,25,46025,117,44.15%,15,5.66%,10,3.77%,122,46.04%,1,0.38%,265,,585,51.45%,250,21.99%,208,18.29%,56,4.93%,4,0.35%,0,0.00%,4,0.35%,30,2.64%,"1,137",White
46,26,46026,112,50.00%,6,2.68%,19,8.48%,81,36.16%,6,2.68%,224,,771,40.99%,664,35.30%,250,13.29%,134,7.12%,5,0.27%,0,0.00%,5,0.27%,51,2.71%,"1,881",Mixed
46,27,46027,144,58.54%,12,4.88%,14,5.69%,73,29.67%,3,1.22%,246,,"1,678",48.29%,990,28.49%,515,14.82%,204,5.87%,21,0.60%,1,0.03%,5,0.14%,64,1.84%,"3,475",Mixed
46,28,46028,223,66.77%,6,1.80%,8,2.40%,93,27.84%,4,1.20%,334,,700,72.39%,62,6.41%,78,8.07%,103,10.65%,1,0.10%,1,0.10%,2,0.21%,20,2.07%,967,White
46,29,46029,141,59.00%,6,2.51%,11,4.60%,80,33.47%,2,0.84%,239,,"4,603",72.02%,613,9.59%,488,7.64%,531,8.31%,12,0.19%,2,0.03%,14,0.22%,129,2.02%,"6,391",White
46,30,46030,130,52.21%,11,4.42%,14,5.62%,87,34.94%,7,2.81%,249,,571,73.49%,63,8.11%,73,9.40%,55,7.08%,1,0.13%,0,0.00%,1,0.13%,12,1.54%,777,White
46,31,46031,108,53.73%,3,1.49%,13,6.47%,75,37.31%,2,1.00%,201,,"1,085",75.14%,96,6.65%,122,8.45%,105,7.27%,2,0.14%,1,0.07%,2,0.14%,28,1.94%,"1,444",White
46,32,46032,179,57.19%,30,9.58%,8,2.56%,92,29.39%,4,1.28%,313,,722,33.40%,616,28.49%,273,12.63%,501,23.17%,4,0.19%,1,0.05%,5,0.23%,40,1.85%,"2,162",Mixed
46,33,46033,196,65.33%,8,2.67%,15,5.00%,84,28.00%,0,0.00%,300,,464,76.44%,36,5.93%,49,8.07%,45,7.41%,0,0.00%,0,0.00%,0,0.00%,10,1.65%,607,White
46,34,46034,153,58.85%,10,3.85%,13,5.00%,83,31.92%,1,0.38%,260,,"1,419",63.04%,380,16.88%,287,12.75%,119,5.29%,4,0.18%,0,0.00%,3,0.13%,39,1.73%,"2,251",White
46,35,46035,181,60.94%,15,5.05%,14,4.71%,82,27.61%,5,1.68%,297,,758,64.29%,188,15.95%,143,12.13%,66,5.60%,2,0.17%,0,0.00%,1,0.08%,20,1.70%,"1,179",White
46,36,46036,169,61.90%,8,2.93%,16,5.86%,77,28.21%,3,1.10%,273,,190,73.36%,21,8.11%,24,9.27%,18,6.95%,0,0.00%,0,0.00%,0,0.00%,4,1.54%,259,White
46,37,46037,124,64.92%,18,9.42%,6,3.14%,42,21.99%,1,0.52%,191,,214,35.55%,167,27.74%,85,14.12%,118,19.60%,3,0.50%,0,0.00%,1,0.17%,13,2.16%,602,Mixed
46,38,46038,114,54.03%,21,9.95%,9,4.27%,62,29.38%,5,2.37%,211,,904,67.41%,210,15.66%,124,9.25%,74,5.52%,1,0.07%,1,0.07%,1,0.07%,25,1.86%,"1,341",White
46,39,46039,143,62.45%,6,2.62%,17,7.42%,63,27.51%,0,0.00%,229,,286,73.52%,31,7.97%,37,9.51%,27,6.94%,1,0.26%,0,0.00%,1,0.26%,6,1.54%,389,White
46,40,46040,132,52.17%,11,4.35%,12,4.74%,95,37.55%,3,1.19%,253,,526,45.94%,243,21.22%,111,9.69%,234,20.44%,3,0.26%,0,0.00%,3,0.26%,25,2.18%,"1,145",Mixed
47,1,47001,56,47.86%,4,3.42%,8,6.84%,49,41.88%,0,0.00%,117,,617,85.46%,11,1.52%,55,7.62%,22,3.05%,0,0.00%,0,0.00%,1,0.14%,14,1.94%,722,White
47,2,47002,180,53.41%,6,1.78%,26,7.72%,121,35.91%,4,1.19%,337,,940,82.60%,16,1.41%,100,8.79%,51,4.48%,1,0.09%,1,0.09%,0,0.00%,29,2.55%,"1,138",White
47,3,47003,259,70.00%,8,2.16%,13,3.51%,90,24.32%,0,0.00%,370,,947,76.80%,27,2.19%,160,12.98%,71,5.76%,2,0.16%,0,0.00%,2,0.16%,24,1.95%,"1,233",White
47,4,47004,158,53.56%,3,1.02%,19,6.44%,112,37.97%,3,1.02%,295,,946,82.48%,15,1.31%,103,8.98%,53,4.62%,1,0.09%,1,0.09%,0,0.00%,28,2.44%,"1,147",White
47,5,47005,138,54.12%,8,3.14%,15,5.88%,92,36.08%,1,0.39%,255,,831,70.42%,67,5.68%,189,16.02%,62,5.25%,2,0.17%,0,0.00%,2,0.17%,28,2.37%,"1,180",White
47,6,47006,132,56.41%,4,1.71%,20,8.55%,76,32.48%,4,1.71%,234,,"1,202",84.11%,21,1.47%,124,8.68%,56,3.92%,2,0.14%,0,0.00%,2,0.14%,22,1.54%,"1,429",White
47,7,47007,104,49.29%,9,4.27%,14,6.64%,81,38.39%,3,1.42%,211,,909,78.03%,18,1.55%,155,13.30%,57,4.89%,0,0.00%,0,0.00%,0,0.00%,23,1.97%,"1,165",White
47,8,47008,169,59.51%,4,1.41%,22,7.75%,87,30.63%,2,0.70%,284,,825,74.59%,27,2.44%,161,14.56%,69,6.24%,2,0.18%,0,0.00%,3,0.27%,19,1.72%,"1,106",White
47,9,47009,86,48.04%,4,2.23%,13,7.26%,74,41.34%,1,0.56%,179,,983,82.74%,27,2.27%,120,10.10%,29,2.44%,0,0.00%,0,0.00%,1,0.08%,25,2.10%,"1,188",White
47,10,47010,126,47.37%,5,1.88%,10,3.76%,122,45.86%,1,0.38%,266,,682,71.64%,33,3.47%,155,16.28%,58,6.09%,1,0.11%,0,0.00%,1,0.11%,20,2.10%,952,White
47,11,47011,94,52.22%,3,1.67%,16,8.89%,62,34.44%,5,2.78%,180,,925,80.79%,44,3.84%,105,9.17%,44,3.84%,2,0.17%,1,0.09%,1,0.09%,24,2.10%,"1,145",White
47,12,47012,145,50.88%,6,2.11%,10,3.51%,124,43.51%,0,0.00%,285,,761,77.97%,19,1.95%,125,12.81%,49,5.02%,3,0.31%,0,0.00%,3,0.31%,18,1.84%,976,White
47,13,47013,116,43.94%,3,1.14%,16,6.06%,124,46.97%,4,1.52%,264,,705,73.67%,38,3.97%,135,14.11%,58,6.06%,1,0.10%,0,0.00%,1,0.10%,21,2.19%,957,White
47,14,47014,136,52.11%,13,4.98%,13,4.98%,97,37.16%,2,0.77%,261,,"1,160",75.37%,34,2.21%,223,14.49%,88,5.72%,2,0.13%,0,0.00%,5,0.32%,28,1.82%,"1,539",White
47,15,47015,96,34.91%,7,2.55%,17,6.18%,154,56.00%,1,0.36%,275,,"1,305",61.33%,99,4.65%,311,14.61%,354,16.64%,12,0.56%,0,0.00%,7,0.33%,40,1.88%,"2,128",White
47,16,47016,156,50.49%,7,2.27%,16,5.18%,128,41.42%,2,0.65%,309,,946,73.05%,22,1.70%,223,17.22%,73,5.64%,2,0.15%,0,0.00%,3,0.23%,26,2.01%,"1,295",White
47,17,47017,127,53.81%,5,2.12%,18,7.63%,86,36.44%,1,0.42%,236,,697,74.07%,19,2.02%,153,16.26%,51,5.42%,1,0.11%,0,0.00%,1,0.11%,19,2.02%,941,White
47,18,47018,140,60.09%,5,2.15%,8,3.43%,78,33.48%,2,0.86%,233,,880,79.93%,27,2.45%,134,12.17%,32,2.91%,0,0.00%,1,0.09%,3,0.27%,24,2.18%,"1,101",White
47,19,47019,115,44.92%,7,2.73%,12,4.69%,121,47.27%,1,0.39%,256,,585,61.32%,44,4.61%,139,14.57%,159,16.67%,5,0.52%,0,0.00%,3,0.31%,18,1.89%,954,White
47,20,47020,132,46.64%,7,2.47%,25,8.83%,117,41.34%,2,0.71%,283,,755,69.65%,17,1.57%,207,19.10%,78,7.20%,1,0.09%,0,0.00%,1,0.09%,25,2.31%,"1,084",White
47,21,47021,120,47.62%,4,1.59%,14,5.56%,108,42.86%,4,1.59%,252,,600,73.35%,28,3.42%,123,15.04%,49,5.99%,1,0.12%,0,0.00%,2,0.24%,16,1.96%,818,White
47,22,47022,154,48.43%,6,1.89%,21,6.60%,137,43.08%,0,0.00%,318,,780,76.47%,16,1.57%,149,14.61%,47,4.61%,0,0.00%,0,0.00%,2,0.20%,24,2.35%,"1,020",White
47,23,47023,93,38.43%,8,3.31%,16,6.61%,125,51.65%,0,0.00%,242,,585,61.32%,44,4.61%,139,14.57%,159,16.67%,5,0.52%,0,0.00%,3,0.31%,18,1.89%,954,White
47,24,47024,119,57.49%,2,0.97%,13,6.28%,73,35.27%,0,0.00%,207,,959,80.25%,28,2.34%,142,11.88%,36,3.01%,0,0.00%,1,0.08%,3,0.25%,25,2.09%,"1,195",White
47,25,47025,111,48.47%,9,3.93%,4,1.75%,105,45.85%,0,0.00%,229,,"1,091",76.56%,36,2.53%,200,14.04%,67,4.70%,3,0.21%,0,0.00%,3,0.21%,29,2.04%,"1,425",White
47,26,47026,112,45.16%,1,0.40%,11,4.44%,123,49.60%,1,0.40%,248,,713,69.16%,28,2.72%,195,18.91%,63,6.11%,2,0.19%,0,0.00%,9,0.87%,20,1.94%,"1,031",White
47,27,47027,120,55.30%,2,0.92%,13,5.99%,80,36.87%,2,0.92%,217,,861,83.11%,16,1.54%,102,9.85%,38,3.67%,1,0.10%,0,0.00%,2,0.19%,16,1.54%,"1,036",White
47,28,47028,151,49.51%,3,0.98%,17,5.57%,131,42.95%,3,0.98%,305,,734,75.13%,21,2.15%,141,14.43%,56,5.73%,2,0.20%,0,0.00%,3,0.31%,18,1.84%,977,White
47,29,47029,135,51.92%,6,2.31%,14,5.38%,103,39.62%,2,0.77%,260,,836,83.10%,16,1.59%,97,9.64%,39,3.88%,1,0.10%,0,0.00%,1,0.10%,17,1.69%,"1,006",White
47,30,47030,128,47.58%,6,2.23%,18,6.69%,117,43.49%,0,0.00%,269,,821,63.15%,55,4.23%,297,22.85%,95,7.31%,2,0.15%,0,0.00%,2,0.15%,28,2.15%,"1,300",White
47,31,47031,104,43.33%,1,0.42%,14,5.83%,121,50.42%,0,0.00%,240,,753,63.28%,46,3.87%,277,23.28%,75,6.30%,3,0.25%,0,0.00%,5,0.42%,30,2.52%,"1,190",White
47,32,47032,121,44.49%,4,1.47%,17,6.25%,130,47.79%,0,0.00%,272,,719,63.24%,48,4.22%,259,22.78%,83,7.30%,2,0.18%,0,0.00%,2,0.18%,24,2.11%,"1,137",White
47,33,47033,138,63.89%,3,1.39%,9,4.17%,63,29.17%,3,1.39%,216,,922,82.54%,17,1.52%,106,9.49%,52,4.66%,2,0.18%,1,0.09%,2,0.18%,16,1.43%,"1,117",White
47,34,47034,174,55.95%,8,2.57%,14,4.50%,111,35.69%,4,1.29%,311,,672,67.47%,54,5.42%,184,18.47%,56,5.62%,2,0.20%,0,0.00%,3,0.30%,25,2.51%,996,White
47,35,47035,136,56.20%,6,2.48%,19,7.85%,79,32.64%,2,0.83%,242,,911,78.81%,21,1.82%,133,11.51%,61,5.28%,2,0.17%,1,0.09%,1,0.09%,24,2.08%,"1,156",White
47,36,47036,133,46.50%,5,1.75%,17,5.94%,129,45.10%,1,0.35%,286,,"1,182",68.96%,69,4.03%,306,17.85%,110,6.42%,3,0.18%,0,0.00%,4,0.23%,40,2.33%,"1,714",White
47,37,47037,154,54.42%,5,1.77%,13,4.59%,111,39.22%,0,0.00%,283,,908,79.30%,19,1.66%,139,12.14%,52,4.54%,3,0.26%,0,0.00%,3,0.26%,22,1.92%,"1,145",White
47,38,47038,133,52.57%,5,1.98%,10,3.95%,105,41.50%,0,0.00%,253,,754,72.08%,21,2.01%,181,17.30%,60,5.74%,1,0.10%,0,0.00%,5,0.48%,23,2.20%,"1,046",White
47,39,47039,158,58.74%,2,0.74%,19,7.06%,88,32.71%,2,0.74%,269,,"1,038",71.39%,54,3.71%,265,18.23%,60,4.13%,1,0.07%,0,0.00%,2,0.14%,34,2.34%,"1,454",White
47,40,47040,163,50.78%,9,2.80%,15,4.67%,131,40.81%,3,0.93%,321,,956,72.10%,52,3.92%,200,15.08%,84,6.33%,2,0.15%,0,0.00%,2,0.15%,32,2.41%,"1,326",White
47,41,47041,128,44.76%,6,2.10%,15,5.24%,131,45.80%,6,2.10%,286,,932,73.27%,69,5.42%,179,14.07%,57,4.48%,2,0.16%,0,0.00%,2,0.16%,30,2.36%,"1,272",White
47,42,47042,93,40.43%,6,2.61%,10,4.35%,118,51.30%,3,1.30%,230,,805,74.68%,24,2.23%,166,15.40%,57,5.29%,0,0.00%,0,0.00%,3,0.28%,26,2.41%,"1,078",White
47,43,47043,114,55.07%,7,3.38%,18,8.70%,66,31.88%,2,0.97%,207,,918,81.82%,18,1.60%,110,9.80%,56,4.99%,1,0.09%,0,0.00%,2,0.18%,17,1.52%,"1,122",White
47,44,47044,161,64.14%,8,3.19%,11,4.38%,67,26.69%,4,1.59%,251,,654,79.37%,24,2.91%,82,9.95%,51,6.19%,2,0.24%,1,0.12%,2,0.24%,10,1.21%,824,White
47,45,47045,125,46.64%,7,2.61%,23,8.58%,111,41.42%,2,0.75%,268,,694,76.69%,15,1.66%,132,14.59%,41,4.53%,0,0.00%,0,0.00%,3,0.33%,20,2.21%,905,White
47,46,47046,123,47.86%,5,1.95%,17,6.61%,110,42.80%,2,0.78%,257,,"1,134",73.59%,45,2.92%,260,16.87%,66,4.28%,4,0.26%,1,0.06%,1,0.06%,27,1.75%,"1,541",White
47,47,47047,124,50.20%,4,1.62%,13,5.26%,102,41.30%,0,0.00%,247,,"1,287",83.52%,22,1.43%,134,8.70%,64,4.15%,1,0.06%,1,0.06%,2,0.13%,32,2.08%,"1,541",White
47,48,47048,38,73.08%,2,3.85%,0,0.00%,12,23.08%,0,0.00%,52,,506,65.46%,34,4.40%,188,24.32%,32,4.14%,3,0.39%,0,0.00%,1,0.13%,8,1.03%,773,White
48,1,48001,77,36.49%,3,1.42%,13,6.16%,113,53.55%,5,2.37%,211,,696,56.08%,100,8.06%,315,25.38%,97,7.82%,2,0.16%,1,0.08%,1,0.08%,29,2.34%,"1,241",White
48,2,48002,75,54.35%,1,0.72%,3,2.17%,57,41.30%,2,1.45%,138,,551,70.64%,34,4.36%,86,11.03%,84,10.77%,1,0.13%,0,0.00%,2,0.26%,22,2.82%,780,White
48,3,48003,116,47.15%,13,5.28%,20,8.13%,94,38.21%,3,1.22%,246,,677,45.04%,390,25.95%,266,17.70%,116,7.72%,2,0.13%,1,0.07%,5,0.33%,44,2.93%,"1,503",Mixed
48,4,48004,144,60.76%,5,2.11%,7,2.95%,80,33.76%,1,0.42%,237,,287,45.99%,132,21.15%,60,9.62%,128,20.51%,2,0.32%,0,0.00%,1,0.16%,14,2.24%,624,Mixed
48,5,48005,121,57.08%,3,1.42%,9,4.25%,75,35.38%,4,1.89%,212,,281,50.36%,106,19.00%,52,9.32%,100,17.92%,0,0.00%,0,0.00%,1,0.18%,16,2.87%,558,White
48,6,48006,142,55.25%,16,6.23%,6,2.33%,89,34.63%,4,1.56%,257,,568,57.14%,175,17.61%,118,11.87%,103,10.36%,4,0.40%,0,0.00%,2,0.20%,23,2.31%,994,White
48,7,48007,92,42.59%,4,1.85%,11,5.09%,108,50.00%,1,0.46%,216,,652,70.72%,40,4.34%,102,11.06%,99,10.74%,1,0.11%,0,0.00%,2,0.22%,26,2.82%,922,White
48,8,48008,98,59.76%,2,1.22%,12,7.32%,51,31.10%,1,0.61%,164,,137,47.74%,74,25.78%,37,12.89%,30,10.45%,1,0.35%,0,0.00%,1,0.35%,7,2.44%,287,Mixed
48,10,48010,139,43.03%,8,2.48%,12,3.72%,164,50.77%,0,0.00%,323,,652,70.72%,40,4.34%,102,11.06%,99,10.74%,1,0.11%,0,0.00%,2,0.22%,26,2.82%,922,White
48,11,48011,120,49.59%,6,2.48%,15,6.20%,101,41.74%,0,0.00%,242,,652,70.72%,40,4.34%,102,11.06%,99,10.74%,1,0.11%,0,0.00%,2,0.22%,26,2.82%,922,White
48,12,48012,147,53.26%,9,3.26%,16,5.80%,100,36.23%,4,1.45%,276,,995,55.25%,356,19.77%,225,12.49%,165,9.16%,8,0.44%,1,0.06%,6,0.33%,45,2.50%,"1,801",White
48,13,48013,226,62.95%,20,5.57%,15,4.18%,92,25.63%,6,1.67%,359,,266,53.96%,107,21.70%,53,10.75%,50,10.14%,1,0.20%,0,0.00%,2,0.41%,13,2.64%,493,White
48,14,48014,115,60.21%,9,4.71%,12,6.28%,51,26.70%,4,2.09%,191,,"1,755",60.58%,395,13.63%,311,10.74%,365,12.60%,6,0.21%,0,0.00%,2,0.07%,61,2.11%,"2,897",White
48,15,48015,91,56.17%,8,4.94%,6,3.70%,51,31.48%,5,3.09%,162,,"1,128",56.83%,312,15.72%,179,9.02%,310,15.62%,3,0.15%,0,0.00%,4,0.20%,47,2.37%,"1,985",White
48,16,48016,127,50.60%,17,6.77%,12,4.78%,90,35.86%,5,1.99%,251,,"1,505",47.75%,813,25.79%,409,12.98%,329,10.44%,7,0.22%,0,0.00%,10,0.32%,78,2.47%,"3,152",Mixed
48,17,48017,155,57.20%,11,4.06%,8,2.95%,93,34.32%,4,1.48%,271,,287,45.99%,132,21.15%,60,9.62%,128,20.51%,2,0.32%,0,0.00%,1,0.16%,14,2.24%,624,Mixed
48,18,48018,141,58.51%,21,8.71%,15,6.22%,56,23.24%,8,3.32%,241,,350,47.95%,179,24.52%,88,12.05%,90,12.33%,1,0.14%,0,0.00%,2,0.27%,19,2.60%,730,Mixed
48,19,48019,90,49.72%,4,2.21%,9,4.97%,77,42.54%,1,0.55%,181,,551,70.64%,34,4.36%,86,11.03%,84,10.77%,1,0.13%,0,0.00%,2,0.26%,22,2.82%,780,White
48,20,48020,99,34.14%,11,3.79%,12,4.14%,166,57.24%,2,0.69%,290,,897,66.84%,112,8.35%,186,13.86%,106,7.90%,2,0.15%,0,0.00%,6,0.45%,33,2.46%,"1,342",White
48,21,48021,154,50.99%,35,11.59%,15,4.97%,94,31.13%,4,1.32%,302,,829,33.27%,724,29.05%,376,15.09%,487,19.54%,14,0.56%,1,0.04%,4,0.16%,57,2.29%,"2,492",Mixed
48,22,48022,201,63.01%,15,4.70%,6,1.88%,93,29.15%,4,1.25%,319,,458,58.72%,99,12.69%,63,8.08%,140,17.95%,1,0.13%,0,0.00%,1,0.13%,17,2.18%,780,White
48,23,48023,200,55.25%,18,4.97%,24,6.63%,114,31.49%,6,1.66%,362,,143,45.83%,66,21.15%,30,9.62%,64,20.51%,1,0.32%,0,0.00%,1,0.32%,7,2.24%,312,Mixed
