"property1","property2","property3","property4","index","url"
"39","319","188","131","1944","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"40","320","215","105","1945","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"41","356","277","79","1946","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"","Votes Cast","","","1947","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"1","245","167","78","1948","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"2","230","172","58","1949","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"3","257","189","68","1950","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"4","381","255","126","1951","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"5","359","244","115","1952","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"6","382","263","119","1953","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"7","445","289","156","1954","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"8","309","218","91","1955","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"9","308","206","102","1956","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"10","321","209","112","1957","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"11","226","160","66","1958","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"12","285","204","81","1959","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"","Votes Cast","","","1960","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"13","281","187","94","1961","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"14","366","237","129","1962","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"15","384","269","115","1963","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"16","266","174","92","1964","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"17","321","196","125","1965","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"18","252","136","116","1966","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"19","162","117","45","1967","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"20","197","129","68","1968","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"21","283","167","116","1969","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"22","268","166","102","1970","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"23","313","174","139","1971","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"24","260","146","114","1972","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"","","8298","5084","1973","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"25","196","102","94","1974","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"26","185","107","78","1975","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"27","215","107","108","1976","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"28","242","142","100","1977","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"29","189","134","55","1978","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"30","245","166","79","1979","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"31","233","146","87","1980","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"32","231","143","88","1981","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"33","188","129","59","1982","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"34","318","204","114","1983","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"35","367","222","145","1984","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"36","358","213","145","1985","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"37","271","164","107","1986","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"38","267","170","97","1987","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"39","286","172","114","1988","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"40","289","142","147","1989","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"41","278","146","132","1990","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"42","323","171","152","1991","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"43","335","173","162","1992","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"44","324","175","149","1993","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"45","210","109","101","1994","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"46","247","136","111","1995","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"47","240","133","107","1996","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"48","244","118","126","1997","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=190"
"","Votes Cast","","","1998","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"1","350","273","77","1999","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"2","292","226","66","2000","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"3","408","306","102","2001","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"4","335","268","67","2002","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"5","324","243","81","2003","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"6","275","233","42","2004","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"7","434","318","116","2005","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"8","222","188","34","2006","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"9","313","241","72","2007","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"10","368","266","102","2008","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"","Votes Cast","","","2009","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"11","294","234","60","2010","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"12","296","246","50","2011","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"13","320","251","69","2012","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"14","356","307","49","2013","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"15","331","240","91","2014","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"16","352","276","76","2015","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"17","398","307","91","2016","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"18","335","239","96","2017","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"19","247","177","70","2018","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"20","290","214","76","2019","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"","","9874","2828","2020","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"21","224","196","28","2021","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"22","245","212","33","2022","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"23","272","223","49","2023","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"24","342","236","106","2024","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"25","277","229","48","2025","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"26","291","242","49","2026","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"27","327","236","91","2027","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"28","394","277","117","2028","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"29","291","228","63","2029","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"30","295","242","53","2030","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"31","295","232","63","2031","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"32","338","278","60","2032","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"33","393","293","100","2033","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"34","364","280","84","2034","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"35","392","318","74","2035","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"36","345","250","95","2036","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"37","187","160","27","2037","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"38","306","238","68","2038","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"39","302","220","82","2039","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"40","282","231","51","2040","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=46&elec_code=11&race_number=190"
"","Votes Cast","","","2041","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"1","204","162","42","2042","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"2","429","294","135","2043","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"3","395","277","118","2044","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"4","419","283","136","2045","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"5","391","293","98","2046","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"6","336","235","101","2047","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"7","324","227","97","2048","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"8","375","265","110","2049","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"9","273","202","71","2050","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"10","382","301","81","2051","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"11","318","239","79","2052","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"12","394","292","102","2053","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"","Votes Cast","","","2054","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"13","321","262","59","2055","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"14","290","209","81","2056","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"15","407","347","60","2057","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"16","385","270","115","2058","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"17","336","216","120","2059","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"18","301","213","88","2060","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"19","405","338","67","2061","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"20","346","268","78","2062","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"21","302","235","67","2063","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"22","419","319","100","2064","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"23","376","320","56","2065","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"24","326","238","88","2066","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"","","12615","4159","2067","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"25","341","271","70","2068","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"26","363","299","64","2069","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"27","322","237","85","2070","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"28","367","293","74","2071","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"29","367","274","93","2072","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"30","374","294","80","2073","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"31","356","282","74","2074","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"32","392","320","72","2075","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"33","338","238","100","2076","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"34","410","326","84","2077","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"35","355","251","104","2078","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"36","379","292","87","2079","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"37","363","275","88","2080","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"38","360","265","95","2081","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"39","377","297","80","2082","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
"40","341","259","82","2083","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=47&elec_code=11&race_number=190"
