"Pct","Votes","Quinn","Rauner","Grimm","index","url"
"1","241","139","99","3","1855","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"2","356","146","204","6","1856","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"3","440","180","256","4","1857","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"4","440","206","231","3","1858","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"5","318","141","177","0","1859","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"6","268","127","135","6","1860","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"7","272","162","107","3","1861","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"8","327","180","143","4","1862","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"9","467","237","226","4","1863","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"","Votes Cast","","","","1864","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"10","461","191","265","5","1865","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"11","290","106","178","6","1866","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"12","227","118","106","3","1867","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"13","334","198","121","15","1868","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"14","428","181","244","3","1869","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"15","399","201","193","5","1870","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"16","356","156","195","5","1871","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"17","315","145","166","4","1872","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"18","427","188","234","5","1873","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"19","414","226","184","4","1874","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"20","423","238","174","11","1875","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"21","368","170","196","2","1876","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"22","238","134","100","4","1877","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"23","226","116","108","2","1878","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"24","285","149","135","1","1879","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"25","348","208","135","5","1880","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"26","303","172","128","3","1881","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"27","377","169","204","4","1882","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"28","522","258","256","8","1883","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"","","8149","8063","212","1884","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"29","353","180","170","3","1885","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"30","393","189","196","8","1886","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"31","416","246","163","7","1887","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"32","429","247","178","4","1888","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"33","469","217","250","2","1889","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"34","313","176","132","5","1890","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"35","517","197","318","2","1891","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"36","171","96","71","4","1892","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"37","322","181","131","10","1893","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"38","462","184","277","1","1894","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"39","279","123","149","7","1895","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"40","261","150","103","8","1896","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"41","471","260","203","8","1897","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"42","339","194","139","6","1898","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"43","550","255","292","3","1899","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"44","358","177","179","2","1900","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"45","259","142","114","3","1901","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"46","192","93","98","1","1902","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
"","Votes Cast","","","","1903","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"1","583","400","175","8","1904","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"2","370","195","168","7","1905","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"3","329","214","112","3","1906","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"4","446","290","150","6","1907","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"5","339","230","105","4","1908","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"6","409","276","125","8","1909","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"7","352","174","170","8","1910","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"8","445","307","124","14","1911","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"","Votes Cast","","","","1912","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"9","327","160","160","7","1913","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"10","338","186","142","10","1914","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"11","372","198","165","9","1915","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"12","437","309","120","8","1916","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"13","298","133","162","3","1917","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"14","335","174","155","6","1918","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"15","374","252","118","4","1919","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"16","372","189","170","13","1920","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"17","485","322","157","6","1921","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"18","360","210","141","9","1922","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"19","460","312","139","9","1923","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"20","307","205","98","4","1924","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"21","373","246","112","15","1925","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"22","430","285","139","6","1926","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"23","348","233","105","10","1927","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"24","394","256","132","6","1928","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"25","395","205","178","12","1929","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"","","9688","5720","329","1930","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"26","373","254","114","5","1931","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"27","420","221","188","11","1932","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"28","360","265","85","10","1933","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"29","386","213","165","8","1934","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"30","405","229","170","6","1935","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"31","318","181","127","10","1936","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"32","382","193","176","13","1937","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"33","313","246","57","10","1938","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"34","434","311","117","6","1939","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"35","480","319","155","6","1940","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"36","318","219","93","6","1941","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"37","417","287","121","9","1942","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"38","358","191","157","10","1943","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"39","343","145","190","8","1944","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"40","363","192","164","7","1945","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"41","389","261","119","9","1946","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=13"
"","Votes Cast","","","","1947","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"1","267","192","72","3","1948","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"2","245","189","52","4","1949","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"3","293","199","85","9","1950","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"4","415","283","114","18","1951","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"5","395","268","112","15","1952","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"6","413","259","142","12","1953","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"7","486","296","181","9","1954","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"8","347","210","123","14","1955","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"9","335","226","100","9","1956","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"","Votes Cast","","","","1957","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"10","347","237","101","9","1958","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"11","244","170","61","13","1959","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"12","303","206","89","8","1960","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"13","300","184","106","10","1961","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"14","399","268","123","8","1962","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"15","409","297","97","15","1963","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"16","294","190","99","5","1964","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"17","364","226","128","10","1965","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"18","280","153","118","9","1966","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"19","177","107","61","9","1967","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"20","211","112","89","10","1968","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"21","322","181","129","12","1969","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"22","297","169","117","11","1970","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"23","336","183","146","7","1971","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"24","292","155","129","8","1972","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"25","217","121","94","2","1973","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"26","200","98","96","6","1974","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"27","231","134","92","5","1975","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"28","270","151","112","7","1976","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"29","221","131","82","8","1977","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"","","8938","5284","443","1978","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"30","258","174","78","6","1979","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"31","265","147","106","12","1980","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"32","259","163","89","7","1981","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"33","220","142","71","7","1982","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"34","347","206","132","9","1983","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"35","398","244","143","11","1984","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"36","374","242","121","11","1985","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"37","294","177","111","6","1986","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"38","285","177","102","6","1987","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"39","308","175","124","9","1988","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"40","329","204","111","14","1989","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"41","309","181","120","8","1990","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
"42","360","198","150","12","1991","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=45&elec_code=11&race_number=13"
